"","Date","waterYear","wy_doy","cond_uScm","water_temp_C","Flow","cumulative_dis"
"1",1984-04-25,1984,208,21,0,0.69,157.84
"2",1984-04-26,1984,NA,21.1428571428571,0,NA,NA
"3",1984-04-27,1984,NA,21.2857142857143,0,NA,NA
"4",1984-04-28,1984,NA,21.4285714285714,0,NA,NA
"5",1984-04-29,1984,NA,21.5714285714286,0,NA,NA
"6",1984-04-30,1984,NA,21.7142857142857,0,NA,NA
"7",1984-05-01,1984,NA,21.8571428571429,0,NA,NA
"8",1984-05-02,1984,215,22,0,1.74,167.02
"9",1984-05-03,1984,NA,NA,NA,NA,NA
"10",1984-05-04,1984,NA,NA,NA,NA,NA
"11",1984-05-05,1984,NA,NA,NA,NA,NA
"12",1984-05-06,1984,NA,NA,NA,NA,NA
"13",1984-05-07,1984,NA,NA,NA,NA,NA
"14",1984-05-08,1984,NA,NA,NA,NA,NA
"15",1984-05-09,1984,NA,NA,NA,NA,NA
"16",1984-05-10,1984,NA,NA,NA,NA,NA
"17",1984-05-11,1984,224,20,0,1.69,181.9
"18",1984-05-12,1984,225,18,0,6.09,187.99
"19",1984-05-13,1984,226,19,0,9.65,197.64
"20",1984-05-14,1984,227,16,0,13,210.64
"21",1984-05-15,1984,228,17,1,12.2,222.84
"22",1984-05-16,1984,229,16,1,14.7,237.54
"23",1984-05-17,1984,230,15,1,14.2,251.74
"24",1984-05-18,1984,NA,14.6666666666667,1,NA,NA
"25",1984-05-19,1984,NA,14.3333333333333,1,NA,NA
"26",1984-05-20,1984,233,14,1,16.9,291.84
"27",1984-05-21,1984,234,13,1,17,308.84
"28",1984-05-22,1984,235,14,2,18.6,327.44
"29",1984-05-23,1984,236,13,4,25,352.44
"30",1984-05-24,1984,237,12,4,31.9,384.34
"31",1984-05-25,1984,238,12,1,15,399.34
"32",1984-05-26,1984,NA,12.5,2.5,NA,NA
"33",1984-05-27,1984,NA,13,4,NA,NA
"34",1984-05-28,1984,NA,13.5,5.5,NA,NA
"35",1984-05-29,1984,242,14,7,15.3,452.34
"36",1984-05-30,1984,243,14,6.5,17.9,470.24
"37",1984-05-31,1984,244,13,4.5,21.8,492.04
"38",1984-06-01,1984,245,13,3,17.9,509.94
"39",1984-06-02,1984,NA,12.5,3,NA,NA
"40",1984-06-03,1984,247,12,3,14.3,539.54
"41",1984-06-04,1984,248,12,5,12.9,552.44
"42",1984-06-05,1984,249,12,2.5,12.6,565.04
"43",1984-06-06,1984,NA,12.5,1.75,NA,NA
"44",1984-06-07,1984,251,13,1,8.79,584.93
"45",1984-06-08,1984,NA,13,2.75,NA,NA
"46",1984-06-09,1984,NA,13,4.5,NA,NA
"47",1984-06-10,1984,NA,13,6.25,NA,NA
"48",1984-06-11,1984,255,13,8,14.8,622.32
"49",1984-06-12,1984,256,14,2,20.4,642.72
"50",1984-06-13,1984,257,13,4,29.3,672.02
"51",1984-06-14,1984,258,12,8,29.5,701.52
"52",1984-06-15,1984,259,12,6,33.8,735.32
"53",1984-06-16,1984,260,11,6,28.9,764.22
"54",1984-06-17,1984,NA,10.5,6,NA,NA
"55",1984-06-18,1984,262,10,6,21.8,808.22
"56",1984-06-19,1984,263,11,6,22.1,830.32
"57",1984-06-20,1984,264,12,7,23.2,853.52
"58",1984-06-21,1984,265,10,8,24.5,878.02
"59",1984-06-22,1984,NA,10.25,7.625,NA,NA
"60",1984-06-23,1984,NA,10.5,7.25,NA,NA
"61",1984-06-24,1984,NA,10.75,6.875,NA,NA
"62",1984-06-25,1984,269,11,6.5,21.4,962.52
"63",1984-06-26,1984,NA,11.5,7.25,NA,NA
"64",1984-06-27,1984,271,12,8,23,1008.62
"65",1984-06-28,1984,NA,11,8.5,NA,NA
"66",1984-06-29,1984,273,10,9,31.6,1064.02
"67",1984-06-30,1984,274,12,12,41.3,1105.32
"68",1984-07-01,1984,NA,11,10,NA,NA
"69",1984-07-02,1984,276,10,8,27,1164.92
"70",1984-07-03,1984,277,10,8.5,23.7,1188.62
"71",1984-07-04,1984,NA,NA,NA,NA,NA
"72",1984-07-05,1984,NA,NA,NA,NA,NA
"73",1984-07-06,1984,NA,NA,NA,NA,NA
"74",1984-07-07,1984,NA,NA,NA,NA,NA
"75",1984-07-08,1984,NA,NA,NA,NA,NA
"76",1984-07-09,1984,NA,NA,NA,NA,NA
"77",1984-07-10,1984,NA,NA,NA,NA,NA
"78",1984-07-11,1984,NA,NA,NA,NA,NA
"79",1984-07-12,1984,NA,NA,NA,NA,NA
"80",1984-07-13,1984,NA,NA,NA,NA,NA
"81",1984-07-14,1984,NA,NA,NA,NA,NA
"82",1984-07-15,1984,NA,NA,NA,NA,NA
"83",1984-07-16,1984,290,9,9,13.9,1491.92
"84",1984-07-17,1984,291,9,10,13.9,1505.82
"85",1984-07-18,1984,NA,9,9.75,NA,NA
"86",1984-07-19,1984,NA,9,9.5,NA,NA
"87",1984-07-20,1984,NA,9,9.25,NA,NA
"88",1984-07-21,1984,NA,9,9,NA,NA
"89",1984-07-22,1984,NA,9,8.75,NA,NA
"90",1984-07-23,1984,297,9,8.5,48.7,1659.62
"91",1984-07-24,1984,NA,9.5,7.75,NA,NA
"92",1984-07-25,1984,299,10,7,24.5,1714.02
"93",1984-07-26,1984,NA,NA,NA,NA,NA
"94",1984-07-27,1984,NA,NA,NA,NA,NA
"95",1984-07-28,1984,NA,NA,NA,NA,NA
"96",1984-07-29,1984,NA,NA,NA,NA,NA
"97",1984-07-30,1984,NA,NA,NA,NA,NA
