"","Date","calYear","waterYear","wy_doy","swe","precip","precip_cumulative","airT_mean","airT_max","airT_min","wind_10m_mean","wind_10m_max"
"1",1983-10-01,"1983",1984,1,0,0,0,NA,NA,NA,NA,NA
"2",1983-10-02,"1983",1984,2,0,2.54,0,NA,NA,NA,NA,NA
"3",1983-10-03,"1983",1984,3,0,5.08,2.54,NA,NA,NA,NA,NA
"4",1983-10-04,"1983",1984,4,0,0,7.62,NA,NA,NA,NA,NA
"5",1983-10-05,"1983",1984,5,0,0,7.62,NA,NA,NA,NA,NA
"6",1983-10-06,"1983",1984,6,0,0,7.62,NA,NA,NA,NA,NA
"7",1983-10-07,"1983",1984,7,0,0,7.62,NA,NA,NA,NA,NA
"8",1983-10-08,"1983",1984,8,0,0,7.62,NA,NA,NA,NA,NA
"9",1983-10-09,"1983",1984,9,0,5.08,7.62,NA,NA,NA,NA,NA
"10",1983-10-10,"1983",1984,10,0,7.62,12.7,NA,NA,NA,NA,NA
"11",1983-10-11,"1983",1984,11,0,7.62,20.32,NA,NA,NA,NA,NA
"12",1983-10-12,"1983",1984,12,0,0,27.94,NA,NA,NA,NA,NA
"13",1983-10-13,"1983",1984,13,0,0,27.94,NA,NA,NA,NA,NA
"14",1983-10-14,"1983",1984,14,0,5.08,27.94,NA,NA,NA,NA,NA
"15",1983-10-15,"1983",1984,15,0,0,33.02,NA,NA,NA,NA,NA
"16",1983-10-16,"1983",1984,16,2.5,0,33.02,NA,NA,NA,NA,NA
"17",1983-10-17,"1983",1984,17,2.5,5.08,33.02,NA,NA,NA,NA,NA
"18",1983-10-18,"1983",1984,18,5.1,7.62,38.1,NA,NA,NA,NA,NA
"19",1983-10-19,"1983",1984,19,7.6,0,45.72,NA,NA,NA,NA,NA
"20",1983-10-20,"1983",1984,20,7.6,2.54,45.72,NA,NA,NA,NA,NA
"21",1983-10-21,"1983",1984,21,7.6,0,48.26,NA,NA,NA,NA,NA
"22",1983-10-22,"1983",1984,22,7.6,0,48.26,NA,NA,NA,NA,NA
"23",1983-10-23,"1983",1984,23,7.6,0,48.26,NA,NA,NA,NA,NA
"24",1983-10-24,"1983",1984,24,0,0,48.26,NA,NA,NA,NA,NA
"25",1983-10-25,"1983",1984,25,0,0,48.26,NA,NA,NA,NA,NA
"26",1983-10-26,"1983",1984,26,0,0,48.26,NA,NA,NA,NA,NA
"27",1983-10-27,"1983",1984,27,0,0,48.26,NA,NA,NA,NA,NA
"28",1983-10-28,"1983",1984,28,0,0,48.26,NA,NA,NA,NA,NA
"29",1983-10-29,"1983",1984,29,0,0,48.26,NA,NA,NA,NA,NA
"30",1983-10-30,"1983",1984,30,0,0,48.26,NA,NA,NA,NA,NA
"31",1983-10-31,"1983",1984,31,0,0,48.26,NA,NA,NA,NA,NA
"32",1983-11-01,"1983",1984,32,0,0,48.26,NA,NA,NA,NA,NA
"33",1983-11-02,"1983",1984,33,0,0,48.26,NA,NA,NA,NA,NA
"34",1983-11-03,"1983",1984,34,0,0,48.26,NA,NA,NA,NA,NA
"35",1983-11-04,"1983",1984,35,0,0,48.26,NA,NA,NA,NA,NA
"36",1983-11-05,"1983",1984,36,0,0,48.26,NA,NA,NA,NA,NA
"37",1983-11-06,"1983",1984,37,0,0,48.26,NA,NA,NA,NA,NA
"38",1983-11-07,"1983",1984,38,0,7.62,48.26,NA,NA,NA,NA,NA
"39",1983-11-08,"1983",1984,39,2.5,20.32,55.88,NA,NA,NA,NA,NA
"40",1983-11-09,"1983",1984,40,20.3,5.08,76.2,NA,NA,NA,NA,NA
"41",1983-11-10,"1983",1984,41,25.4,2.54,81.28,NA,NA,NA,NA,NA
"42",1983-11-11,"1983",1984,42,25.4,0,83.82,NA,NA,NA,NA,NA
"43",1983-11-12,"1983",1984,43,27.9,10.16,83.82,NA,NA,NA,NA,NA
"44",1983-11-13,"1983",1984,44,27.9,7.62,93.98,NA,NA,NA,NA,NA
"45",1983-11-14,"1983",1984,45,40.6,0,101.6,NA,NA,NA,NA,NA
"46",1983-11-15,"1983",1984,46,43.2,5.08,101.6,NA,NA,NA,NA,NA
"47",1983-11-16,"1983",1984,47,45.7,0,106.68,NA,NA,NA,NA,NA
"48",1983-11-17,"1983",1984,48,45.7,0,106.68,NA,NA,NA,NA,NA
"49",1983-11-18,"1983",1984,49,45.7,0,106.68,NA,NA,NA,NA,NA
"50",1983-11-19,"1983",1984,50,48.3,5.08,106.68,NA,NA,NA,NA,NA
"51",1983-11-20,"1983",1984,51,48.3,12.7,111.76,NA,NA,NA,NA,NA
"52",1983-11-21,"1983",1984,52,61,12.7,124.46,NA,NA,NA,NA,NA
"53",1983-11-22,"1983",1984,53,68.6,0,137.16,NA,NA,NA,NA,NA
"54",1983-11-23,"1983",1984,54,73.7,10.16,137.16,NA,NA,NA,NA,NA
"55",1983-11-24,"1983",1984,55,78.7,10.16,147.32,NA,NA,NA,NA,NA
"56",1983-11-25,"1983",1984,56,81.3,2.54,157.48,NA,NA,NA,NA,NA
"57",1983-11-26,"1983",1984,57,88.9,5.08,160.02,NA,NA,NA,NA,NA
"58",1983-11-27,"1983",1984,58,96.5,10.16,165.1,NA,NA,NA,NA,NA
"59",1983-11-28,"1983",1984,59,99.1,10.16,175.26,NA,NA,NA,NA,NA
